TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
16/03/2017 23:04,824094,2017,75,23,4,13.4747,0.3227252,0.5051351,229.1667,5.3,6.6,3.8,75.56667,999.4,371.69,0,0.1
16/03/2017 23:05,824095,2017,75,23,5,13.47481,0.3227253,0.4911037,224.8333,5.4,7.5,3.716666,75.76667,999.3167,371.69,0,0.1
16/03/2017 23:06,824096,2017,75,23,6,13.47488,0.3367569,0.5051354,226.1667,5.866666,8.3,3.7,75.91666,999.3167,371.69,0,0.1
16/03/2017 23:07,824097,2017,75,23,7,13.47493,0.3227213,0.5051289,230.1667,7.316666,9.5,3.7,75.75,999.25,371.69,0,0.1
16/03/2017 23:08,824098,2017,75,23,8,13.47495,0.2946592,0.5051302,221.5,6.066666,9.2,3.7,75.81667,999.1833,371.69,0,0.1
16/03/2017 23:09,824099,2017,75,23,9,13.47464,0.3227234,0.5051323,226.1667,8.483333,10.5,3.7,75.56667,999.0833,371.69,0,0.1
16/03/2017 23:10,824100,2017,75,23,10,13.47472,0.3227242,0.491102,223.5,7.316666,8.6,3.8,75.45,999.1833,371.69,0,0.1
16/03/2017 23:11,824101,2017,75,23,11,13.47482,0.3227247,0.5051343,220.6667,7.383333,10.5,3.8,75.48333,999.0999,371.69,0,0.1
16/03/2017 23:12,824102,2017,75,23,12,13.47489,0.3367565,0.5051348,223.6667,7.033333,9.7,3.8,75.24999,999.1333,371.69,0,0.1
16/03/2017 23:13,824103,2017,75,23,13,13.47485,0.3367567,0.505135,222.1667,7.466667,9.1,3.8,75.31667,999.0999,371.69,0,0.1
16/03/2017 23:14,824104,2017,75,23,14,13.4746,0.3367568,0.4770721,221,5.8,9.5,3.8,75.41666,999.0999,371.69,0,0.1
16/03/2017 23:15,824105,2017,75,23,15,13.47474,0.3227253,0.5051353,227.5,6.4,10,3.8,75.38333,999.1166,371.69,0,0.1
16/03/2017 23:16,824106,2017,75,23,16,13.47484,0.3227254,0.4770723,228,7.35,10.1,3.8,75.18333,999.05,371.69,0,0.1
16/03/2017 23:17,824107,2017,75,23,17,13.4749,0.3367569,0.5051355,222.6667,9.266666,12.1,3.8,74.83333,999.05,371.69,0,0.1
16/03/2017 23:18,824108,2017,75,23,18,13.47494,0.3367569,0.5051355,228.1667,7.766666,9.4,3.9,74.58333,999.05,371.69,0,0.1
16/03/2017 23:19,824109,2017,75,23,19,13.47467,0.3367569,0.4911039,216.8333,7.483333,10.2,3.9,74.31667,998.9833,371.69,0,0.1
16/03/2017 23:20,824110,2017,75,23,20,13.47467,0.3227254,0.4770724,221.1667,5.866666,7.4,3.9,74.45,999.05,371.69,0,0.1
16/03/2017 23:21,824111,2017,75,23,21,13.4748,0.3367569,0.4770724,235.5,5.083333,7.2,3.9,74.58333,999.05,371.69,0,0.1
16/03/2017 23:22,824112,2017,75,23,22,13.47487,0.3367526,0.5051289,239.3333,7.05,9.8,3.9,74.41666,999.0999,371.69,0,0.1
16/03/2017 23:23,824113,2017,75,23,23,13.47492,0.3086908,0.4770676,229.5,8.233333,10.5,3.9,73.86666,999,371.69,0,0.1
16/03/2017 23:24,824114,2017,75,23,24,13.47495,0.3227235,0.4630381,250,8,10.5,3.9,73.23333,999.0166,371.69,0,0.1
16/03/2017 23:25,824115,2017,75,23,25,13.47497,0.3367557,0.4630391,231.3333,6.25,8.2,4,73.35,999,371.69,0,0.1
16/03/2017 23:26,824116,2017,75,23,26,13.47498,0.3086932,0.4911028,237,5.416667,7.5,4,73.28333,998.9666,371.69,0,0.1
16/03/2017 23:27,824117,2017,75,23,27,13.47498,0.3367565,0.4911033,235.6667,7.75,10,4,72.91666,998.9333,371.69,0,0.1
16/03/2017 23:28,824118,2017,75,23,28,13.47499,0.3367567,0.4911035,225.6667,7.133333,9.4,4,72.86667,998.8833,371.69,0,0.1
16/03/2017 23:29,824119,2017,75,23,29,13.47499,0.3086937,0.4911037,223.5,7.166667,10.1,4.066667,72.88333,998.8499,371.69,0,0.1
16/03/2017 23:30,824120,2017,75,23,30,13.47408,0.3086912,0.4770682,229.3333,7.949999,8.9,4.1,72.81667,998.9167,371.69,0,0.1
16/03/2017 23:31,824121,2017,75,23,31,13.47499,0.3227187,0.449,214.5,7.833333,10.2,4.1,72.76667,998.9167,371.69,0,0.1
16/03/2017 23:32,824122,2017,75,23,32,13.47499,0.3227166,0.4349662,225,7.6,8.7,4.1,72.75,998.8499,371.69,0,0.1
16/03/2017 23:33,824123,2017,75,23,33,13.47408,0.322718,0.4630301,228.5,6.183333,7.5,4.1,72.86667,998.95,371.69,0,0.1
16/03/2017 23:34,824124,2017,75,23,34,13.47499,0.3367485,0.448998,225.8333,6.35,8.5,4.1,73.08333,998.9,371.69,0,0.1
16/03/2017 23:35,824125,2017,75,23,35,13.47499,0.3367505,0.4770633,222,6.85,9.5,4.083333,73.23333,998.8167,371.69,0,0.1
16/03/2017 23:36,824126,2017,75,23,36,13.47484,0.3227198,0.4910951,214,6.066666,10.5,4,73.53333,998.8167,371.69,0,0.1
16/03/2017 23:37,824127,2017,75,23,37,13.47191,0.3227189,0.4910941,224.8333,7.783333,10.2,4,73.75,998.7,371.69,0,0.1
16/03/2017 23:38,824128,2017,75,23,38,13.47478,0.3227215,0.4770666,221.8333,7.3,9.7,4,74.03333,998.8,371.69,0,0.1
16/03/2017 23:39,824129,2017,75,23,39,13.47395,0.3367518,0.4630337,207.8333,6.6,8,4,74.41666,998.7,371.69,0,0.1
16/03/2017 23:40,824130,2017,75,23,40,13.474,0.3367516,0.4770648,219,7.5,9.2,4,74.56667,998.7,371.69,0,0.1
16/03/2017 23:41,824131,2017,75,23,41,13.47494,0.3367536,0.5051304,226.8333,7.133333,10,4,74.7,998.7,371.69,0,0.1
16/03/2017 23:42,824132,2017,75,23,42,13.47496,0.2946607,0.5051325,228.5,6.75,8,4,74.78333,998.75,371.69,0,0.1
16/03/2017 23:43,824133,2017,75,23,43,13.47406,0.3086911,0.4910992,222.1667,6.533333,8.6,4,74.9,998.7166,371.69,0,0.1
16/03/2017 23:44,824134,2017,75,23,44,13.47498,0.3086893,0.5051279,227.5,8.25,10.1,3.916667,74.85,998.7166,371.69,0,0.1
16/03/2017 23:45,824135,2017,75,23,45,13.47458,0.2806283,0.5051308,224.3333,7.516666,9.4,3.983333,74.81667,998.7,371.69,0,0.1
16/03/2017 23:46,824136,2017,75,23,46,13.47434,0.3367551,0.5051327,229.5,9.366666,13.4,4,74.4,998.7,371.69,0,0.1
16/03/2017 23:47,824137,2017,75,23,47,13.47368,0.3367558,0.4911022,232.8333,7.55,10.4,4,74.38333,998.7833,371.69,0,0.1
16/03/2017 23:48,824138,2017,75,23,48,13.47474,0.3086933,0.5051344,212.8333,6.283333,8.3,4,74.63333,998.6333,371.69,0,0.1
16/03/2017 23:49,824139,2017,75,23,49,13.47393,0.3227251,0.5051349,211.1667,6.816666,11.2,4,74.8,998.65,371.69,0,0.1
16/03/2017 23:50,824140,2017,75,23,50,13.47383,0.308692,0.4911008,221.3333,9.099999,12.1,4,74.35,998.6333,371.69,0,0.1
16/03/2017 23:51,824141,2017,75,23,51,13.47335,0.3367526,0.4910976,228,8.966666,11.7,4,74.08333,998.65,371.69,0,0.1
16/03/2017 23:52,824142,2017,75,23,52,13.47152,0.3367543,0.5051315,225,8.083333,11.9,4,74.06667,998.55,371.69,0,0.1
16/03/2017 23:53,824143,2017,75,23,53,13.47254,0.3367477,0.4910906,228.8333,8.066667,10.7,4,73.9,998.6333,371.69,0,0.1
16/03/2017 23:54,824144,2017,75,23,54,13.47369,0.3367491,0.5051237,235,8.2,9.6,4.1,73.75,998.7333,371.69,0,0.1
16/03/2017 23:55,824145,2017,75,23,55,13.472,0.3227207,0.505128,230.3333,7.333333,9.3,4.1,73.88333,998.75,371.69,0,0.1
16/03/2017 23:56,824146,2017,75,23,56,13.47211,0.336754,0.505131,235.3333,6.716667,10,4.1,73.99999,998.8,371.69,0,0.1
16/03/2017 23:57,824147,2017,75,23,57,13.47109,0.3367551,0.5051326,232,7.35,9.1,4.1,73.9,998.75,371.69,0,0.1
16/03/2017 23:58,824148,2017,75,23,58,13.47094,0.336746,0.505119,237,7.616666,11.9,4.1,73.85,998.7166,371.69,0,0.1
16/03/2017 23:59,824149,2017,75,23,59,13.47018,0.3227138,0.5051173,242.1667,7.283333,9.5,4.1,73.78333,998.75,371.69,0,0.1
17/03/2017 00:00,824150,2017,76,0,0,13.46805,0.3227173,0.5051228,220.3333,6.25,9,4.1,74.11666,998.65,371.69,0,0.1
17/03/2017 00:01,824151,2017,76,0,1,13.47009,0.3086854,0.5051214,225.5,7.9,10.4,4.1,74.05,998.6333,371.69,0,0.1
17/03/2017 00:02,824152,2017,76,0,2,13.46922,0.336751,0.5051265,242,8.483333,11.7,4.1,73.75,998.6667,371.69,0,0.1
17/03/2017 00:03,824153,2017,76,0,3,13.46903,0.3367535,0.5051302,231,7.833333,10.1,4.1,73.6,998.5999,371.69,0,0.1
17/03/2017 00:04,824154,2017,76,0,4,13.4692,0.3367529,0.5051293,236.6667,7.783333,12.4,4.1,73.58334,998.6166,371.69,0,0.1
17/03/2017 00:05,824155,2017,76,0,5,13.46841,0.3227201,0.505127,227.6667,6.9,10,4.1,73.63333,998.6333,371.69,0,0.1
17/03/2017 00:06,824156,2017,76,0,6,13.46825,0.3367485,0.5051227,225,5.949999,7.5,4.1,73.81667,998.65,371.69,0,0.1
17/03/2017 00:07,824157,2017,76,0,7,13.46912,0.3367467,0.5051201,229.3333,9.016666,12.3,4.1,73.38333,998.5166,371.69,0,0.1
17/03/2017 00:08,824158,2017,76,0,8,13.46828,0.3227187,0.5051246,231.3333,8.833333,11.8,4.1,73.26666,998.55,371.69,0,0.1
17/03/2017 00:09,824159,2017,76,0,9,13.4689,0.3367473,0.5051209,235.8333,8.983333,11.5,4.1,73.11666,998.55,371.69,0,0.1
17/03/2017 00:10,824160,2017,76,0,10,13.46793,0.3367473,0.5051211,235.6667,8.466666,11.5,4.1,73.11666,998.4833,371.69,0,0.1
17/03/2017 00:11,824161,2017,76,0,11,13.46908,0.3367508,0.491095,235.3333,7.516666,11,4.1,73.08333,998.5,371.69,0,0.1
17/03/2017 00:12,824162,2017,76,0,12,13.46902,0.336749,0.5051236,235,6.816666,9.3,4.1,73.05,998.5333,371.69,0,0.1
17/03/2017 00:13,824163,2017,76,0,13,13.46902,0.3367486,0.5051229,226.3333,5.166667,7.5,4.1,73.43333,998.5166,371.69,0,0.1
17/03/2017 00:14,824164,2017,76,0,14,13.46691,0.3367469,0.5051204,229.6667,8.2,11,4.1,73.21667,998.4167,371.69,0,0.1
17/03/2017 00:15,824165,2017,76,0,15,13.4675,0.3367486,0.505123,228.8333,7.033333,10.5,4.1,73.31667,998.4666,371.69,0,0.1
17/03/2017 00:16,824166,2017,76,0,16,13.46749,0.3367507,0.4910947,227.8333,8.2,12.1,4.1,73.21667,998.4,371.69,0,0.1
17/03/2017 00:17,824167,2017,76,0,17,13.46859,0.3367451,0.5051176,227.6667,6.8,8.9,4.1,73.28333,998.5166,371.69,0,0.1
17/03/2017 00:18,824168,2017,76,0,18,13.46775,0.3367486,0.4910917,231.6667,8.133333,10.9,4.1,73.13333,998.45,371.69,0,0.1
17/03/2017 00:19,824169,2017,76,0,19,13.46899,0.336749,0.4910923,244.3333,8.2,9.4,4.1,73,998.5833,371.69,0,0.1
17/03/2017 00:20,824170,2017,76,0,20,13.46736,0.3367447,0.505117,233.1667,8.183333,13.4,4.1,73.05,998.55,371.69,0,0.1
17/03/2017 00:21,824171,2017,76,0,21,13.4684,0.3367431,0.5051147,229.1667,8.5,11,4.1,73.01666,998.5,371.69,0,0.1
17/03/2017 00:22,824172,2017,76,0,22,13.46657,0.3367354,0.5051031,248.8333,6.25,9.1,4.1,73.11666,998.5999,371.69,0,0.1
17/03/2017 00:23,824173,2017,76,0,23,13.46722,0.336733,0.5050995,233,5.716667,8.1,4.1,73.28333,998.5999,371.69,0,0.1
17/03/2017 00:24,824174,2017,76,0,24,13.46741,0.3227008,0.5050969,240.6667,7.016666,9.5,4.1,73.25,998.4833,371.69,0,0.1
17/03/2017 00:25,824175,2017,76,0,25,13.46807,0.3367366,0.5051048,251.3333,7.983333,10,4.1,73.05,998.5999,371.69,0,0.1
17/03/2017 00:26,824176,2017,76,0,26,13.4689,0.3367416,0.5051123,246.8333,6.766666,8.8,4.1,73.06667,998.5333,371.69,0,0.1
17/03/2017 00:27,824177,2017,76,0,27,13.46529,0.3367452,0.5051178,256,5.883333,8.5,4.1,73.11666,998.5667,371.69,0,0.1
17/03/2017 00:28,824178,2017,76,0,28,13.46733,0.3086839,0.4910879,242.8333,5.583333,7.3,4.1,73.23333,998.5667,371.69,0,0.1
17/03/2017 00:29,824179,2017,76,0,29,13.46747,0.336744,0.4910849,251.6667,5.949999,7.4,4.1,73.3,998.5667,371.69,0,0.1
17/03/2017 00:30,824180,2017,76,0,30,13.4636,0.3367451,0.5051177,238.3333,6.133333,7.6,4.1,73.43333,998.4833,371.69,0,0.1
17/03/2017 00:31,824181,2017,76,0,31,13.46697,0.3367485,0.4910915,254.6667,5.55,8.3,4.1,73.46667,998.5166,371.69,0,0.1
17/03/2017 00:32,824182,2017,76,0,32,13.46625,0.3367516,0.5051274,245,6.733333,9.4,4.1,73.43333,998.5,371.69,0,0.1
17/03/2017 00:33,824183,2017,76,0,33,13.46736,0.3367508,0.5051262,251.3333,6.7,9.6,4.1,73.33334,998.4833,371.69,0,0.1
17/03/2017 00:34,824184,2017,76,0,34,13.46667,0.3367509,0.4910951,242.8333,5.366666,8.3,4.15,73.48333,998.4666,371.69,0,0.1
17/03/2017 00:35,824185,2017,76,0,35,13.46607,0.3367433,0.4910841,237.3333,7.4,10.5,4.183333,73.55,998.3833,371.69,0,0.1
17/03/2017 00:36,824186,2017,76,0,36,13.46509,0.3367414,0.5051121,229.8333,5.25,7.2,4.2,73.6,998.3833,371.69,0,0.1
17/03/2017 00:37,824187,2017,76,0,37,13.46592,0.3367421,0.5051132,225.5,5.116666,8.4,4.15,73.75,998.2666,371.69,0,0.1
17/03/2017 00:38,824188,2017,76,0,38,13.46493,0.3367386,0.5051079,223.6667,5.966667,9,4.133333,73.66666,998.3167,371.69,0,0.1
17/03/2017 00:39,824189,2017,76,0,39,13.46709,0.3367314,0.5050972,238.6667,5.816666,8.8,4.166667,73.81667,998.2833,371.69,0,0.1
17/03/2017 00:40,824190,2017,76,0,40,13.46709,0.3367242,0.5050862,223.5,8.083333,9.6,4.1,73.91666,998.15,371.69,0,0.1
17/03/2017 00:41,824191,2017,76,0,41,13.46576,0.3367291,0.5050936,224.3333,6.833333,10.5,4.1,74,998.0833,371.69,0,0.1
17/03/2017 00:42,824192,2017,76,0,42,13.46174,0.3367303,0.5050955,217.6667,7.066666,9.9,4.1,74.03333,998.05,371.69,0,0.1
17/03/2017 00:43,824193,2017,76,0,43,13.46318,0.3367406,0.5051109,231,6.216667,7.6,4.1,74.14999,998.1833,371.69,0,0.1
17/03/2017 00:44,824194,2017,76,0,44,13.46594,0.3367455,0.5051183,233.5,7.6,9.8,4.1,73.95,998.15,371.69,0,0.1
17/03/2017 00:45,824195,2017,76,0,45,13.46601,0.336742,0.505113,227.5,8.966666,10.9,4.1,73.86667,998.0667,371.69,0,0.1
17/03/2017 00:46,824196,2017,76,0,46,13.46405,0.3367423,0.5051135,224.8333,7.9,12.3,4.166667,74,998.0166,371.69,0,0.1
17/03/2017 00:47,824197,2017,76,0,47,13.46564,0.336743,0.5051146,228.6667,8.499999,11.1,4.2,73.96667,998.0999,371.69,0,0.1
17/03/2017 00:48,824198,2017,76,0,48,13.46397,0.3227165,0.5051216,233.3333,7.633333,11.5,4.183333,73.98333,998.0833,371.69,0,0.1
17/03/2017 00:49,824199,2017,76,0,49,13.46387,0.3367512,0.5051269,235.3333,9.966666,12.3,4.2,73.78333,998.1667,371.69,0,0.1
17/03/2017 00:50,824200,2017,76,0,50,13.4637,0.3367525,0.5051288,236.5,8.616666,13.1,4.2,73.73333,998.15,371.69,0,0.1
17/03/2017 00:51,824201,2017,76,0,51,13.46458,0.3367481,0.5051222,240.5,7.833333,9.8,4.2,73.8,998.15,371.69,0,0.1
17/03/2017 00:52,824202,2017,76,0,52,13.4623,0.3367421,0.5051132,236.6667,5.5,7.6,4.2,74.15,998.2,371.69,0,0.1
17/03/2017 00:53,824203,2017,76,0,53,13.46251,0.3367443,0.5051165,248.1667,8.433333,11.9,4.2,73.7,998.0999,371.69,0,0.1
17/03/2017 00:54,824204,2017,76,0,54,13.46247,0.3367435,0.5051152,232.8333,9.866666,12.9,4.2,73.85,997.9666,371.69,0,0.1
17/03/2017 00:55,824205,2017,76,0,55,13.46283,0.3367441,0.5051161,227,7.333333,10.6,4.2,74.03333,998.0667,371.69,0,0.1
17/03/2017 00:56,824206,2017,76,0,56,13.46307,0.3367359,0.4910733,240.8333,6.133333,8.4,4.2,74.23333,998.1166,371.69,0,0.1
17/03/2017 00:57,824207,2017,76,0,57,13.46327,0.3367226,0.505084,236,6.1,10.1,4.2,74.26666,998.1166,371.69,0,0.1
17/03/2017 00:58,824208,2017,76,0,58,13.46318,0.3367222,0.4910533,216.8333,6,8.2,4.2,74.43333,998.0166,371.69,0,0.1
17/03/2017 00:59,824209,2017,76,0,59,13.4626,0.3086725,0.4630087,230.6667,6.066666,8.5,4.2,74.51666,998.0833,371.69,0,0.1
17/03/2017 01:00,824210,2017,76,1,0,13.4628,0.3227069,0.5051064,237.5,8.016666,10.6,4.2,74.05,998.0667,371.69,0,0.1
17/03/2017 01:01,824211,2017,76,1,1,13.46327,0.336736,0.505104,245.5,7.916666,10.4,4.2,73.65,998.0667,371.69,0,0.1
17/03/2017 01:02,824212,2017,76,1,2,13.46315,0.3367371,0.5051056,239.8333,6.55,8.1,4.2,73.86667,998.1333,371.69,0,0.1
17/03/2017 01:03,824213,2017,76,1,3,13.46306,0.3367254,0.5050881,235.5,7.866666,12.6,4.25,73.66666,998.0999,371.69,0,0.1
17/03/2017 01:04,824214,2017,76,1,4,13.46251,0.3367375,0.5051063,255.3333,8.066667,9.7,4.3,73.45,998.1333,371.69,0,0.1
17/03/2017 01:05,824215,2017,76,1,5,13.46281,0.33674,0.5051101,237,7.15,9,4.3,73.38333,998.0667,371.69,0,0.1
17/03/2017 01:06,824216,2017,76,1,6,13.46315,0.3367398,0.5051097,233.6667,10.15,11.7,4.3,73.16666,998.0166,371.69,0,0.1
17/03/2017 01:07,824217,2017,76,1,7,13.46321,0.336726,0.4910589,244.3333,6.4,9.1,4.333333,73.36666,997.9833,371.69,0,0.1
17/03/2017 01:08,824218,2017,76,1,8,13.46352,0.3367225,0.5050837,238.3333,7.699999,10.1,4.35,73.31667,997.9666,371.69,0,0.1
17/03/2017 01:09,824219,2017,76,1,9,13.46349,0.3367249,0.5050873,246,7.133333,10.8,4.4,73.2,998,371.69,0,0.1
17/03/2017 01:10,824220,2017,76,1,10,13.46312,0.3367223,0.4910535,249,9.483333,12.7,4.4,72.96667,998.0166,371.69,0,0.1
17/03/2017 01:11,824221,2017,76,1,11,13.46256,0.336729,0.5050935,244.3333,7.466667,11.4,4.4,72.9,997.9333,371.69,0,0.1
17/03/2017 01:12,824222,2017,76,1,12,13.46331,0.3367288,0.5050933,236.6667,6.233333,10.2,4.4,72.96667,997.9,371.69,0,0.1
17/03/2017 01:13,824223,2017,76,1,13,13.46303,0.3367263,0.4910591,244.5,8.4,11.8,4.466667,72.73333,997.9833,371.69,0,0.1
17/03/2017 01:14,824224,2017,76,1,14,13.46313,0.3367321,0.5050982,258,8.233333,10,4.5,72.56667,998,371.69,0,0.1
17/03/2017 01:15,824225,2017,76,1,15,13.46281,0.3367313,0.4910665,238,5.516666,7.1,4.5,72.9,997.95,371.69,0,0.1
17/03/2017 01:16,824226,2017,76,1,16,13.46276,0.3367377,0.5051066,240.1667,6.1,8.8,4.5,73.03333,997.9833,371.69,0,0.1
17/03/2017 01:17,824227,2017,76,1,17,13.4593,0.336733,0.5050994,233.8333,4.166667,5.3,4.5,73.31667,997.9833,371.69,0,0.1
17/03/2017 01:18,824228,2017,76,1,18,13.46257,0.3367295,0.5050943,212.5,5.2,6.9,4.483333,73.6,997.9333,371.69,0,0.1
17/03/2017 01:19,824229,2017,76,1,19,13.46261,0.3367175,0.5050763,227.5,5.816666,7.6,4.4,74,997.9167,371.69,0,0.1
17/03/2017 01:20,824230,2017,76,1,20,13.4577,0.3367212,0.5050817,226.5,7.366666,9.6,4.4,74.05,997.8499,371.69,0,0.1
17/03/2017 01:21,824231,2017,76,1,21,13.46189,0.3367246,0.4910567,219.5,6.55,8.6,4.4,74.45,997.9167,371.69,0,0.1
17/03/2017 01:22,824232,2017,76,1,22,13.46203,0.336715,0.5050725,247.6667,4.466667,5.6,4.4,74.68333,998,371.69,0,0.1
17/03/2017 01:23,824233,2017,76,1,23,13.46215,0.3367165,0.5050748,221.6667,6.016666,8.8,4.383333,74.88333,997.9,371.69,0,0.1
17/03/2017 01:24,824234,2017,76,1,24,13.46265,0.3367212,0.5050817,237,4.716667,7.3,4.3,75.23333,997.95,371.69,0,0.1
17/03/2017 01:25,824235,2017,76,1,25,13.46264,0.3367276,0.5050914,235.6667,5.616666,7.5,4.3,75.46667,997.8666,371.69,0,0.1
17/03/2017 01:26,824236,2017,76,1,26,13.4617,0.3367276,0.5050914,224.8333,5.383333,7.5,4.3,75.85,997.8333,371.69,0,0.1
17/03/2017 01:27,824237,2017,76,1,27,13.45872,0.336716,0.505074,214.5,4.866666,7.2,4.3,76.36666,997.7666,371.69,0,0.1
17/03/2017 01:28,824238,2017,76,1,28,13.46159,0.3367179,0.5050769,221.3333,5.25,7.1,4.2,76.75,997.75,371.69,0,0.1
17/03/2017 01:29,824239,2017,76,1,29,13.46126,0.3367218,0.5050827,234.6667,6.766666,8.3,4.2,76.76666,997.8167,371.7,0.1166667,0.1
17/03/2017 01:30,824240,2017,76,1,30,13.46032,0.3367268,0.5050902,228.1667,5.3,7.4,4.2,77.1,997.8,371.7,0.3833333,0.1
17/03/2017 01:31,824241,2017,76,1,31,13.46109,0.3226901,0.5050799,233.5,5.716667,8.1,4.2,77.4,997.8167,371.7,0.03333334,0.1
17/03/2017 01:32,824242,2017,76,1,32,13.4622,0.3367166,0.5050749,226,4.166667,6.5,4.183333,77.9,997.8167,371.7,0,0.1
17/03/2017 01:33,824243,2017,76,1,33,13.46033,0.3367071,0.5050607,228.6667,4.333333,7.4,4.1,78.23333,997.8499,371.7,0,0.1
17/03/2017 01:34,824244,2017,76,1,34,13.46032,0.3367054,0.5050582,223.1667,5.25,8.5,4.1,78.45,997.7833,371.7,0,0.1
17/03/2017 01:35,824245,2017,76,1,35,13.46261,0.3367074,0.4910314,233.8333,7.066666,9.3,4.1,78.18333,997.8167,371.7,0,0.1
17/03/2017 01:36,824246,2017,76,1,36,13.46029,0.3367127,0.505069,230.5,8.633333,9.7,4.1,77.83334,997.8333,371.7,0,0.1
17/03/2017 01:37,824247,2017,76,1,37,13.4622,0.3367166,0.491045,239.6667,6.5,10.6,4.2,78.18333,997.8499,371.7,0.03333334,0.1
17/03/2017 01:38,824248,2017,76,1,38,13.46211,0.3367126,0.4910393,246.1667,5.916667,7,4.2,78.55,997.9,371.7,0.03333334,0.1
17/03/2017 01:39,824249,2017,76,1,39,13.46111,0.3367079,0.5050619,242.8333,7.25,9.2,4.2,78.15,997.9167,371.71,0.01666667,0.1
17/03/2017 01:40,824250,2017,76,1,40,13.4616,0.3367026,0.5050538,237.1667,4.866666,6.3,4.2,78.95,997.9333,371.71,0.2333333,0.1
17/03/2017 01:41,824251,2017,76,1,41,13.46095,0.336706,0.505059,248.1667,5.233333,7.2,4.2,79.06667,998,371.72,0.3,0.1
17/03/2017 01:42,824252,2017,76,1,42,13.46217,0.3367115,0.5050673,235.3333,5.433333,7.2,4.2,79.36666,997.9666,371.77,1.716667,0.1
17/03/2017 01:43,824253,2017,76,1,43,13.46047,0.3367108,0.5050662,241.5,6.9,9.7,4.15,79.08334,997.9666,371.82,3.133333,0.1
17/03/2017 01:44,824254,2017,76,1,44,13.46137,0.336712,0.505068,248.6667,6.316666,8.9,4.1,79.3,998,371.87,2.583333,0.1
17/03/2017 01:45,824255,2017,76,1,45,13.46109,0.3367157,0.5050735,235.1667,8.55,10.6,4.1,79.16666,998.0166,371.99,6.116666,0.1
17/03/2017 01:46,824256,2017,76,1,46,13.46095,0.3367194,0.4910493,248.5,6.966667,11.4,4.1,79.58334,998.1166,372.12,6.833333,0.1
17/03/2017 01:47,824257,2017,76,1,47,13.46111,0.3226933,0.505085,241.3333,6.583333,9.6,4.05,80.13333,998.05,372.27,9.233333,0.1
17/03/2017 01:48,824258,2017,76,1,48,13.46151,0.3367179,0.5050768,240,6.016666,8.3,4,80.36666,998.0999,372.42,9.05,0.1
17/03/2017 01:49,824259,2017,76,1,49,13.46214,0.3367135,0.5050703,253,4.4,6.5,3.916667,81.1,998.05,372.5,6.666666,0.1
17/03/2017 01:50,824260,2017,76,1,50,13.46224,0.3367157,0.5050736,283.1667,3.85,6.2,3.883333,81.78333,998.05,372.61,5.016666,0.1
17/03/2017 01:51,824261,2017,76,1,51,13.46092,0.3367105,0.5050658,266.1667,5.033333,8.6,3.8,81.64999,998.0999,372.77,7.699999,0.1
17/03/2017 01:52,824262,2017,76,1,52,13.46142,0.3367107,0.505066,243.8333,6.616666,8.4,3.75,81.26666,998.0333,372.82,6.316666,0.1
17/03/2017 01:53,824263,2017,76,1,53,13.46025,0.3366999,0.5050499,247.5,5.816666,8.1,3.7,81.51666,998,372.86,3.1,0.1
17/03/2017 01:54,824264,2017,76,1,54,13.46188,0.3367027,0.5050541,244.1667,5.699999,9.2,3.7,82.31667,998.0166,372.93,2.933333,0.1
17/03/2017 01:55,824265,2017,76,1,55,13.46244,0.3367037,0.4910263,262.8333,6.55,10.4,3.633333,81.63333,998,372.99,4.233333,0.1
17/03/2017 01:56,824266,2017,76,1,56,13.46301,0.3367076,0.5050614,235.1667,4.216667,5.2,3.6,82.75,997.9666,373.02,2.25,0.1
17/03/2017 01:57,824267,2017,76,1,57,13.46317,0.3366996,0.5050494,245.6667,6.55,9.2,3.6,82.55,997.9833,373.03,0.65,0.1
17/03/2017 01:58,824268,2017,76,1,58,13.46332,0.3367036,0.5050554,232,7.366667,9.7,3.6,81.88333,997.8499,373.04,0.8166666,0.1
17/03/2017 01:59,824269,2017,76,1,59,13.46337,0.3367033,0.505055,242,7.133333,9.2,3.516666,81.61666,997.95,373.04,0.25,0.1
17/03/2017 02:00,824270,2017,76,2,0,13.46371,0.3367073,0.505061,238.3333,6.083333,8.9,3.5,82.03333,997.8666,373.05,0.2333333,0.1
17/03/2017 02:01,824271,2017,76,2,1,13.46322,0.3367135,0.5050703,244.1667,6.716667,10.4,3.5,81.76667,997.8,373.05,0.01666667,0.1
17/03/2017 02:02,824272,2017,76,2,2,13.46285,0.3367197,0.5050795,236.6667,5.55,7.6,3.45,82.56667,997.7833,373.05,0,0.1
17/03/2017 02:03,824273,2017,76,2,3,13.46562,0.336721,0.5050815,252,5.449999,7.6,3.4,82.85,997.8499,373.05,0,0.1
17/03/2017 02:04,824274,2017,76,2,4,13.46377,0.3367209,0.5050813,238.8333,4.233333,5.9,3.4,83.24999,997.8,373.05,0,0.1
17/03/2017 02:05,824275,2017,76,2,5,13.46553,0.3367188,0.5050783,249.8333,4.2,4.9,3.4,83.53333,997.8,373.05,0,0.1
17/03/2017 02:06,824276,2017,76,2,6,13.46658,0.3367226,0.4910538,244.6667,4.6,5.8,3.4,83.64999,997.8,373.05,0,0.1
